 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2000-2017
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"430825 Floriano Peixoto";2473;2333;2312;2290;2242;2216;2190;2148;2176;2155;2018;1992;1967;2021;2004;1988;1972
"430830 Fontoura Xavier";11764;11396;11343;11282;11155;11085;11015;11074;11357;11335;10712;10662;10606;10945;10916;10888;10861
"430840 Formigueiro";7539;7585;7577;7568;7548;7537;7526;7116;7255;7214;7014;6970;6926;7144;7119;7096;7074
"430843 Forquetinha";-;2675;2717;2762;2856;2908;2959;2548;2617;2614;2473;2469;2458;2537;2532;2528;2523
"430845 Fortaleza dos Valos";4956;5037;5071;5112;5196;5243;5289;4597;4671;4635;4577;4544;4513;4654;4636;4619;4603
"430850 Frederico Westphalen";29907;26935;27143;27321;27695;27902;28107;27308;28295;28428;28848;29003;29158;30251;30409;30558;30699
"430860 Garibaldi";28600;26990;27385;27813;28714;29214;29709;28791;30165;30518;30692;31014;31328;32578;32862;33131;33384
"430865 Garruchos";3686;3739;3782;3832;3936;3994;4051;3457;3528;3509;3233;3201;3168;3260;3239;3219;3200
"430870 Gaurama";6285;6378;6368;6358;6336;6323;6311;6108;6252;6232;5862;5822;5783;5963;5940;5918;5897
"430880 General Câmara";8468;8708;8703;8688;8655;8637;8619;8782;9074;9101;8452;8425;8404;8685;8679;8673;8668
"430885 Gentil";1705;1750;1736;1720;1685;1666;1648;1579;1593;1574;1677;1670;1663;1717;1714;1711;1708
"430890 Getúlio Vargas";16274;16440;16391;16336;16222;16158;16095;15961;16374;16345;16156;16127;16101;16647;16647;16647;16648
"430900 Giruá";18296;18580;18499;18382;18138;18003;17869;17070;17303;17139;17085;16947;16823;17343;17269;17198;17132
"430905 Glorinha";4868;5807;5915;6022;6247;6371;6495;6908;7364;7531;6885;6984;7074;7364;7443;7518;7588
"430910 Gramado";27516;29372;29960;30595;31927;32664;33396;31655;33257;33706;32300;32556;32829;34110;34365;34605;34832
"430912 Gramado dos Loureiros";2376;2520;2519;2508;2486;2473;2460;2370;2414;2399;2269;2248;2228;2295;2282;2270;2258
"430915 Gramado Xavier";3861;3678;3686;3695;3714;3725;3735;3911;4084;4124;3970;3994;4016;4168;4190;4212;4232
"430920 Gravataí";228319;238759;243485;248523;259100;264953;270763;261150;266230;269446;255762;257428;259138;269022;270689;272257;273742
"430925 Guabiju";2083;1746;1752;1753;1755;1757;1758;1669;1708;1702;1598;1587;1576;1625;1618;1612;1606
"430930 Guaíba";94178;96147;97581;99100;102290;104055;105808;93578;96467;96603;95230;95273;95340;98688;98864;99029;99186
"430940 Guaporé";20521;20402;20638;20904;21463;21772;22079;21421;22372;22589;22810;23026;23230;24142;24331;24509;24677
"430950 Guarani das Missões";8616;8911;8855;8792;8660;8587;8515;8331;8475;8414;8115;8048;7983;8227;8187;8150;8114
"430955 Harmonia";3626;3731;3782;3839;3959;4026;4091;3658;3777;3785;4254;4300;4344;4517;4557;4595;4630
"430710 Herval";7749;6957;7073;7177;7395;7516;7635;6873;7100;7120;6757;6746;6739;6969;6972;6975;6978
"430957 Herveiras";2494;2969;2974;2981;2998;3006;3015;2825;2891;2882;2954;2954;2954;3056;3060;3063;3067
"430960 Horizontina";16742;17749;17841;17907;18046;18123;18199;18305;19013;19131;18350;18398;18446;19112;19174;19232;19286
"430965 Hulha Negra";4592;5101;4937;4741;4330;4102;3876;6030;6352;6448;6048;6096;6147;6386;6434;6478;6521
"430970 Humaitá";5134;5135;5069;4995;4840;4754;4668;4923;5024;4999;4919;4896;4873;5030;5019;5008;4998
"430975 Ibarama";4462;4373;4316;4252;4117;4042;3968;4331;4448;4443;4371;4374;4368;4516;4517;4518;4518
"430980 Ibiaçá";5019;4759;4706;4646;4521;4452;4383;4681;4804;4796;4710;4701;4692;4850;4848;4848;4847
"430990 Ibiraiaras";7173;7135;7118;7096;7052;7028;7003;7094;7310;7319;7175;7172;7173;7422;7432;7441;7449
"430995 Ibirapuitã";4870;4163;4120;4073;3975;3921;3866;4182;4310;4315;4061;4049;4037;4170;4166;4162;4159
"431000 Ibirubá";19062;18733;18805;18885;19052;19145;19237;18690;19306;19358;19312;19364;19415;20116;20181;20242;20300
"431010 Igrejinha";26843;27535;28083;28693;29975;30685;31389;31113;32945;33551;31663;32036;32399;33711;34035;34341;34630
"431020 Ijuí";77965;76369;76827;77335;78400;78990;79575;76739;79412;79719;78920;79160;79396;82276;82563;82833;83089
"431030 Ilópolis";4222;4305;4338;4377;4458;4502;4547;4202;4328;4331;4098;4091;4079;4215;4212;4208;4205
"431033 Imbé";10628;12844;13271;13748;14751;15306;15856;14940;15936;16301;17667;18087;18490;19338;19676;19993;20294
"431036 Imigrante";3868;2968;2971;2962;2944;2934;2925;3013;3115;3125;3025;3026;3029;3135;3141;3146;3152
"431040 Independência";7797;7287;7269;7252;7214;7193;7173;6679;6775;6715;6618;6566;6514;6714;6682;6653;6625
"431041 Inhacorá";2309;2382;2384;2387;2393;2397;2400;2290;2347;2341;2267;2259;2251;2324;2321;2318;2315
"431043 Ipê";5476;5427;5401;5375;5322;5292;5262;5875;6145;6210;6017;6059;6101;6334;6374;6412;6448
"431046 Ipiranga do Sul";2264;2020;1996;1967;1908;1875;1842;1983;2033;2029;1944;1936;1927;1990;1985;1982;1978
"431050 Iraí";8713;9061;8930;8782;8470;8298;8127;8468;8593;8518;8078;7989;7902;8132;8074;8020;7969
"431053 Itaara";4326;4680;4761;4846;5024;5122;5220;4633;4794;4812;5011;5044;5076;5268;5299;5329;5357
"431055 Itacurubi";3689;3519;3531;3544;3571;3586;3601;3568;3696;3712;3441;3437;3432;3549;3550;3551;3552
"431057 Itapuca";2463;2674;2662;2648;2620;2605;2589;2454;2488;2465;2337;2318;2292;2358;2341;2325;2309
"431060 Itaqui";41902;40277;40644;41050;41902;42374;42842;36361;36889;36560;38166;38036;37916;39173;39129;39088;39049
"431065 Itati";-;2872;2895;2920;2973;3002;3032;2677;2733;2720;2589;2565;2546;2625;2613;2602;2592
"431070 Itatiba do Sul";5507;5078;4956;4819;4531;4372;4214;4574;4593;4521;4171;4089;4008;4106;4049;3995;3944
"431075 Ivorá";2673;2487;2481;2474;2460;2452;2445;2378;2433;2424;2156;2130;2105;2166;2149;2133;2118
"431080 Ivoti";14751;15833;16189;16594;17443;17913;18379;18517;19724;20160;19877;20224;20562;21450;21739;22012;22270
"431085 Jaboticaba";4343;4506;4425;4373;4265;4205;4145;4173;4238;4204;4111;4065;4032;4156;4136;4117;4099
"431087 Jacuizinho";-;2383;2399;2416;2453;2473;2493;2619;2748;2765;2507;2519;2530;2623;2634;2645;2656
"431090 Jacutinga";4506;3807;3804;3802;3797;3794;3793;3567;3636;3615;3630;3620;3607;3724;3719;3713;3709
"431100 Jaguarão";32666;30376;30585;30813;31293;31558;31821;27944;28439;28244;27942;27766;27605;28482;28393;28310;28230
"431110 Jaguari";12544;12457;12433;12408;12354;12324;12295;11626;11839;11762;11478;11396;11320;11675;11631;11590;11551
"431112 Jaquirana";4704;4914;4974;5048;5204;5291;5376;4404;4469;4429;4177;4129;4081;4199;4167;4138;4110
"431113 Jari";3794;3731;3723;3710;3683;3668;3653;3692;3801;3802;3575;3562;3549;3665;3660;3655;3650
"431115 Jóia";8079;8364;8447;8523;8683;8771;8858;8279;8546;8566;8329;8335;8339;8629;8643;8656;8668
"431120 Júlio de Castilhos";24070;20500;20565;20633;20778;20858;20938;19541;20007;19947;19579;19515;19453;20097;20074;20052;20032
"431123 Lagoa Bonita do Sul";-;2474;2486;2500;2529;2545;2561;2617;2733;2759;2662;2678;2694;2795;2810;2825;2839
"431127 Lagoa dos Três Cantos";1475;1608;1596;1582;1553;1536;1520;1590;1634;1633;1598;1596;1594;1648;1649;1649;1649
"431130 Lagoa Vermelha";29958;28062;28205;28338;28618;28772;28925;27434;28230;28236;27529;27495;27466;28406;28419;28431;28443
"431125 Lagoão";5238;6103;6111;6117;6129;6136;6143;6389;6651;6702;6185;6240;6247;6467;6480;6492;6504
"431140 Lajeado";64099;61072;62023;63045;65190;66378;67557;67476;71111;72208;71481;72338;73201;76187;77761;78486;79172
"431142 Lajeado do Bugre";2190;2447;2433;2419;2390;2374;2358;2536;2632;2647;2487;2489;2491;2579;2583;2588;2592
"431150 Lavras do Sul";7123;8016;7957;7887;7739;7657;7576;8115;8378;8399;7669;7646;7615;7862;7847;7833;7820
"431160 Liberato Salzano";6845;6312;6135;5931;5503;5266;5031;6102;6210;6167;5780;5720;5661;5827;5789;5752;5718
"431162 Lindolfo Collor";4152;4717;4685;4811;5075;5221;5366;5279;5614;5732;5229;5290;5350;5567;5621;5671;5719
"431164 Linha Nova";1552;1576;1586;1596;1618;1630;1642;1488;1522;1516;1624;1629;1634;1692;1697;1703;1707
"431171 Maçambará";5228;5084;5160;5217;5339;5406;5473;4415;4440;4375;4742;4716;4694;4845;4834;4824;4814
"431170 Machadinho";5802;5531;5389;5232;4902;4719;4538;5503;5638;5623;5515;5494;5478;5660;5654;5649;5645
"431173 Mampituba";3152;3113;3126;3135;3154;3164;3175;2926;2987;2972;2997;2996;2988;3087;3085;3083;3081
"431175 Manoel Viana";6251;7147;7254;7374;7626;7766;7904;6784;6963;6954;7074;7078;7084;7333;7347;7359;7372
"431177 Maquiné";7313;7371;7409;7457;7559;7615;7671;7374;7626;7652;6908;6875;6845;7068;7053;7040;7028
"431179 Maratá";2422;2435;2459;2485;2540;2569;2599;2444;2531;2542;2527;2537;2546;2639;2649;2659;2668
"431180 Marau";27768;28905;29683;30297;31586;32299;33006;33778;35900;36643;36383;36979;37573;39182;39693;40174;40629
"431190 Marcelino Ramos";6333;5990;5903;5809;5609;5499;5390;5372;5406;5329;5134;5060;4987;5123;5074;5027;4982
"431198 Mariana Pimentel";3652;3814;3874;3940;4077;4153;4229;3964;4136;4173;3768;3771;3774;3906;3913;3920;3926
"431200 Mariano Moro";2449;2410;2364;2313;2206;2146;2087;2284;2321;2304;2210;2190;2171;2235;2223;2211;2200
"431205 Marques de Souza";4718;4282;4314;4348;4419;4458;4497;4043;4137;4122;4068;4055;4042;4176;4171;4167;4163
"431210 Mata";5882;5579;5574;5574;5573;5573;5573;5291;5408;5386;5111;5076;5041;5198;5178;5159;5141
"431213 Mato Castelhano";2332;2483;2504;2527;2576;2603;2630;2608;2722;2747;2470;2472;2473;2559;2563;2567;2571
"431215 Mato Leitão";3246;3271;3315;3364;3467;3523;3580;3585;3773;3827;3869;3916;3964;4126;4161;4201;4240
"431217 Mato Queimado";-;2002;1988;1972;1939;1920;1902;1865;1895;1880;1799;1782;1766;1819;1808;1798;1789
"431220 Maximiliano de Almeida";5721;5532;5444;5348;5147;5036;4925;5059;5111;5050;4907;4855;4800;4938;4901;4867;4834
"431225 Minas do Leão";7377;7382;7424;7472;7572;7627;7682;7728;8055;8124;7631;7655;7678;7956;7984;8011;8035
"431230 Miraguaí";5052;4919;4831;4737;4539;4429;4321;4869;4995;4986;4855;4842;4828;4990;4985;4982;4978
"431235 Montauri";1853;1671;1663;1653;1632;1620;1609;1583;1615;1606;1542;1532;1521;1568;1562;1556;1551
"431237 Monte Alegre dos Campos";2925;3081;3113;3148;3219;3259;3298;3122;3238;3256;3098;3107;3112;3221;3229;3236;3243
"431238 Monte Belo do Sul";2623;2874;2871;2867;2859;2854;2850;2766;2834;2826;2670;2653;2637;2720;2712;2704;2696
"431240 Montenegro";54025;55237;56041;56874;58623;59591;60551;56790;59110;59557;59436;59812;60196;62484;62861;63216;63551
"431242 Mormaço";2333;2438;2440;2442;2447;2449;2452;2578;2689;2713;2749;2774;2797;2906;2928;2948;2968
"431244 Morrinhos do Sul";3690;3543;3535;3535;3537;3538;3539;3241;3291;3263;3185;3156;3129;3225;3209;3193;3179
"431245 Morro Redondo";5886;5990;5983;5976;5961;5953;5945;6199;6437;6477;6231;6245;6262;6488;6509;6529;6548
"431247 Morro Reuter";5158;5057;5145;5219;5375;5462;5548;5599;5897;5985;5680;5730;5781;6008;6056;6100;6143
"431250 Mostardas";9550;11972;12199;12449;12976;13268;13557;11903;12334;12392;12130;12160;12195;12637;12679;12720;12758
"431260 Muçum";5053;4712;4700;4687;4660;4645;4630;4574;4693;4685;4791;4796;4801;4970;4980;4989;4998
"431261 Muitos Capões";2766;2900;2932;2962;3025;3059;3094;2969;3085;3104;2977;2998;3007;3116;3127;3137;3147
"431262 Muliterno";1661;1747;1741;1729;1703;1689;1675;1800;1864;1872;1813;1817;1820;1885;1890;1894;1899
"431265 Não-Me-Toque";14275;14558;14653;14764;14997;15127;15255;15228;15876;16012;15938;16053;16166;16785;16894;16997;17094
"431267 Nicolau Vergueiro";1740;1813;1814;1814;1816;1817;1818;1759;1805;1803;1721;1715;1708;1763;1760;1757;1754
"431270 Nonoai";12684;12841;12862;12881;12919;12941;12962;12327;12632;12601;12076;12017;11962;12348;12321;12295;12270
"431275 Nova Alvorada";2763;2770;2779;2789;2810;2822;2834;3058;3214;3258;3177;3215;3247;3376;3404;3431;3457
"431280 Nova Araçá";3409;3278;3313;3349;3425;3467;3508;3775;4000;4075;4003;4060;4117;4289;4339;4385;4429
"431290 Nova Bassano";8143;7964;8062;8167;8387;8509;8630;8683;9124;9249;8840;8918;8992;9343;9412;9478;9540
"431295 Nova Boa Vista";2277;2197;2187;2170;2136;2117;2098;2083;2125;2113;1960;1940;1921;1978;1965;1953;1942
"431300 Nova Bréscia";4642;3081;3073;3061;3035;3021;3007;3162;3276;3291;3184;3191;3197;3311;3320;3329;3337
"431301 Nova Candelária";3062;2852;2831;2806;2755;2727;2699;2739;2800;2789;2751;2741;2732;2822;2817;2814;2810
"431303 Nova Esperança do Sul";3898;4063;4099;4140;4226;4274;4321;4775;5075;5180;4671;4722;4771;4962;5006;5048;5087
"431306 Nova Hartz";14133;15719;16179;16694;17774;18371;18965;16688;17535;17772;18346;18598;18841;19620;19834;20035;20225
"431308 Nova Pádua";2441;2401;2416;2425;2444;2455;2465;2484;2581;2598;2445;2455;2459;2545;2551;2557;2563
"431310 Nova Palma";6017;6320;6340;6353;6380;6395;6410;6432;6663;6693;6345;6345;6347;6569;6579;6588;6597
"431320 Nova Petrópolis";17096;17323;17638;17984;18711;19114;19513;17747;18484;18631;19058;19211;19371;20126;20275;20416;20549
"431330 Nova Prata";18010;18741;19032;19351;20021;20391;20759;22257;23721;24252;22830;23175;23508;24495;24785;25057;25315
"431333 Nova Ramada";2835;2702;2674;2651;2602;2576;2549;2461;2490;2464;2437;2416;2394;2466;2453;2440;2428
"431335 Nova Roma do Sul";3188;3079;3047;3054;3069;3078;3086;3490;3690;3754;3347;3367;3390;3520;3543;3564;3584
"431337 Nova Santa Rita";13933;16440;16986;17560;18765;19431;20093;20591;22177;22818;22706;23251;23768;24859;25293;25700;26086
"431349 Novo Barreiro";3521;3848;3834;3819;3787;3770;3752;3858;3981;3989;3978;3987;3995;4138;4150;4160;4171
"431339 Novo Cabrais";3432;3594;3614;3637;3686;3712;3739;3766;3926;3960;3855;3878;3899;4045;4067;4087;4107
"431340 Novo Hamburgo";244274;239790;242616;245597;251854;255317;258754;253067;255945;257746;239051;239151;239355;247781;248251;248694;249113
"431342 Novo Machado";4631;4627;4563;4491;4340;4257;4174;4246;4293;4246;3927;3865;3806;3907;3866;3828;3791
"431344 Novo Tiradentes";2919;2385;2419;2422;2428;2431;2435;2331;2391;2387;2277;2267;2257;2330;2325;2320;2316
"431346 Novo Xingu";-;1831;1824;1814;1794;1782;1771;1858;1920;1926;1757;1751;1744;1801;1798;1795;1793
"431350 Osório";37008;36825;37410;38004;39251;39941;40626;39290;41161;41642;40941;41273;41628;43256;43586;43897;44190
"431360 Paim Filho";4474;4757;4712;4657;4542;4478;4414;4480;4558;4526;4243;4198;4155;4276;4248;4221;4196
"431365 Palmares do Sul";11058;11074;11279;11476;11889;12118;12346;11423;11901;11998;10971;10978;10987;11372;11393;11413;11431
"431370 Palmeira das Missões";39087;36309;36255;36188;36049;35972;35896;33846;34456;34225;34335;34170;34016;35120;35045;34974;34907
"431380 Palmitinho";7395;6959;6972;6986;7014;7029;7045;6905;7122;7134;6920;6919;6917;7156;7163;7170;7177
"431390 Panambi";34669;33006;33290;33605;34268;34634;34998;36360;38249;38794;38068;38477;38881;40439;40804;41148;41473
"431395 Pantano Grande";10677;11096;11181;11275;11473;11582;11690;9816;9913;9794;9895;9812;9732;10029;9979;9932;9887
"431400 Paraí";6033;6134;6211;6300;6487;6590;6693;6577;6895;6979;6812;6873;6932;7203;7257;7309;7357
"431402 Paraíso do Sul";6926;7275;7348;7411;7544;7617;7690;7348;7609;7643;7336;7346;7355;7615;7632;7648;7662
"431403 Pareci Novo";3033;3299;3339;3384;3479;3531;3583;3151;3236;3232;3511;3532;3552;3686;3706;3725;3743
"431405 Parobé";44345;46327;47465;48713;51333;52783;54223;48713;51036;51634;51481;52019;52518;54599;55056;55486;55893
"431406 Passa Sete";4797;4624;4619;4607;4582;4569;4555;4996;5225;5280;5159;5183;5220;5421;5457;5491;5523
"431407 Passo do Sobrado";5390;5592;5613;5635;5680;5706;5731;5967;6237;6300;6011;6046;6079;6307;6340;6372;6402
"431410 Passo Fundo";169471;171734;174107;176729;182233;185279;188302;183300;185882;187507;184869;186083;187298;194432;195620;196739;197798
"431413 Paulo Bento";-;2172;2198;2226;2287;2321;2352;2090;2149;2149;2196;2201;2206;2284;2291;2297;2302
"431415 Paverama";7781;7811;7858;7911;8022;8084;8145;7616;7838;7841;8047;8068;8090;8382;8410;8437;8461
"431417 Pedras Altas";-;2568;2607;2640;2708;2746;2784;2546;2631;2638;2218;2188;2164;2226;2210;2195;2181
"431420 Pedro Osório";7718;8127;8142;8158;8191;8210;8228;8039;8286;8297;7817;7789;7767;8024;8017;8011;8005
"431430 Pejuçara";4347;4204;4221;4235;4266;4283;4300;3900;3972;3946;3973;3957;3941;4070;4062;4055;4049
"431440 Pelotas";318895;324752;327955;331372;338544;342513;346452;339934;343167;345181;327778;328865;329435;341180;342053;342873;343651
"431442 Picada Café";4397;4805;4916;5029;5267;5398;5528;4824;5009;5039;5182;5222;5259;5462;5498;5532;5564
"431445 Pinhal";2432;2473;2453;2430;2381;2355;2328;2362;2412;2401;2515;2514;2515;2602;2606;2609;2613
"431446 Pinhal da Serra";-;2392;2380;2369;2346;2334;2321;2058;2059;2022;2130;2110;2089;2151;2138;2126;2115
"431447 Pinhal Grande";4522;4787;4850;4909;5031;5098;5166;4496;4598;4581;4471;4452;4433;4577;4568;4560;4552
"431449 Pinheirinho do Vale";4136;4102;4041;3975;3835;3758;3681;4411;4597;4635;4503;4522;4545;4715;4739;4761;4783
"431450 Pinheiro Machado";13320;13783;13954;14074;14327;14467;14606;12939;13213;13152;12787;12710;12642;13047;13011;12976;12944
"431454 Pinto Bandeira";-;2633;-;-;-;-;-;-;-;-;-;-;2578;2681;2800;2824;2847
"431455 Pirapó";3298;3291;3250;3204;3108;3055;3002;2988;3016;2979;2757;2712;2668;2738;2707;2678;2651
"431460 Piratini";17090;19629;19784;19956;20316;20516;20714;20225;21033;21180;19831;19874;19906;20614;20664;20712;20757
"431470 Planalto";10775;11162;11089;10990;10782;10667;10553;10589;10796;10734;10524;10465;10407;10739;10707;10678;10650
"431475 Poço das Antas";1818;1924;1912;1897;1864;1846;1828;1976;2086;2098;2017;2020;2023;2094;2099;2104;2108
"431477 Pontão";3475;3834;3786;3732;3617;3554;3491;3904;4031;4040;3857;3854;3850;3982;3984;3986;3988
"431478 Ponte Preta";2399;2017;2010;2002;1985;1975;1965;1840;1864;1846;1750;1729;1709;1757;1743;1730;1717
"431480 Portão";24605;25249;25744;26249;27308;27895;28477;28583;30254;30802;30881;31401;31866;33212;33615;33994;34353
"431490 Porto Alegre";1321886;1373313;1383454;1394085;1416363;1428696;1440939;1420667;1430220;1436123;1409939;1413094;1416714;1467816;1472482;1476867;1481019
"431500 Porto Lucena";7422;6313;6249;6180;6035;5954;5875;5631;5667;5587;5421;5338;5265;5410;5360;5313;5269
"431505 Porto Mauá";2972;2783;2770;2755;2724;2707;2690;2565;2602;2580;2544;2523;2503;2579;2568;2557;2546
"431507 Porto Vera Cruz";2713;2421;2383;2345;2266;2223;2179;2084;2080;2038;1852;1806;1760;1797;1764;1733;1704
"431510 Porto Xavier";11546;11221;11244;11269;11321;11350;11379;10857;11145;11131;10560;10510;10463;10802;10779;10758;10737
"431513 Pouso Novo";2171;2186;2191;2189;2185;2182;2180;2017;2018;1998;1875;1851;1827;1878;1862;1847;1832
"431514 Presidente Lucena";2106;2086;2099;2112;2141;2157;2173;2355;2485;2526;2485;2516;2547;2652;2679;2705;2729
"431515 Progresso";6119;6170;6143;6104;6020;5974;5928;6210;6407;6420;6161;6158;6153;6364;6368;6372;6376
"431517 Protásio Alves";2092;2085;2064;2042;1995;1969;1943;2114;2182;2188;2000;1992;1984;2048;2044;2041;2037
"431520 Putinga";4575;4552;4375;4316;4194;4126;4059;4192;4269;4242;4147;4114;4087;4215;4200;4185;4172
"431530 Quaraí";23979;24238;24406;24593;24987;25204;25420;22552;23006;22883;23021;22946;22873;23631;23604;23579;23555
"431531 Quatro Irmãos";-;1785;1810;1837;1895;1927;1959;1735;1789;1791;1778;1777;1779;1842;1846;1849;1852
"431532 Quevedos";2457;2672;2674;2666;2650;2641;2632;2732;2828;2839;2710;2712;2713;2807;2812;2816;2820
"431535 Quinze de Novembro";3635;3601;3614;3629;3660;3677;3694;3561;3672;3678;3653;3659;3664;3794;3803;3811;3819
"431540 Redentora";7912;8810;8777;8744;8677;8639;8602;9600;10054;10170;10222;10328;10430;10845;10938;11025;11108
"431545 Relvado";2218;2131;2229;2202;2146;2115;2084;2196;2250;2244;2155;2145;2136;2205;2200;2195;2191
"431550 Restinga Seca";16045;16546;16644;16757;16994;17125;17256;15595;15946;15885;15850;15869;15828;16357;16345;16334;16324
"431555 Rio dos Índios";4994;4581;4504;4412;4220;4113;4007;4202;4243;4192;3616;3533;3453;3531;3473;3418;3366
"431560 Rio Grande";183461;188215;189515;190894;193789;195392;196982;194351;195582;196337;197253;198049;198842;206161;207036;207860;208641
"431570 Rio Pardo";37937;37814;37845;37874;37935;37969;38003;37704;38908;38989;37602;37577;37563;38861;38899;38934;38968
"431575 Riozinho";4012;4152;4214;4281;4421;4498;4575;4406;4612;4664;4327;4350;4370;4531;4552;4571;4590
"431580 Roca Sales";8843;9292;9303;9314;9339;9352;9365;9922;10366;10468;10287;10362;10436;10837;10909;10976;11040
"431590 Rodeio Bonito";5216;5718;5690;5662;5602;5569;5537;5698;5872;5880;5743;5743;5742;5942;5949;5955;5961
"431595 Rolador";-;2850;2836;2821;2790;2772;2755;2795;2872;2869;2546;2522;2498;2572;2556;2542;2528
"431600 Rolante";18283;18393;18783;19216;20124;20627;21126;19213;20094;20306;19493;19611;19732;20479;20599;20712;20819
"431610 Ronda Alta";9439;9950;9881;9803;9637;9546;9455;9654;9891;9865;10228;10235;10247;10610;10633;10655;10675
"431620 Rondinha";6126;5983;5893;5793;5584;5469;5354;5674;5775;5736;5520;5473;5430;5596;5569;5544;5520
"431630 Roque Gonzales";7579;7677;7587;7488;7281;7167;7053;7297;7438;7394;7206;7158;7114;7338;7313;7289;7267
"431640 Rosário do Sul";42190;41094;41183;41241;41363;41430;41497;40510;41715;41746;39751;39604;39503;40825;40798;40773;40750
"431642 Sagrada Família";2760;2625;2608;2590;2552;2530;2509;2595;2669;2668;2595;2591;2587;2675;2675;2676;2676
"431643 Saldanha Marinho";3204;3178;3167;3153;3126;3110;3095;2982;3038;3019;2869;2844;2820;2905;2890;2876;2862
"431645 Salto do Jacuí";13689;11762;11922;12102;12481;12690;12898;12154;12665;12770;11880;11907;11933;12360;12395;12429;12460
"431647 Salvador das Missões";2901;2652;2643;2633;2611;2599;2587;2601;2673;2671;2669;2670;2670;2762;2766;2769;2773
"431650 Salvador do Sul";6727;5776;5823;5874;5981;6039;6098;6644;7036;7165;6747;6827;6903;7182;7251;7315;7377
"431660 Sananduva";15170;14784;14806;14835;14896;14929;14963;14714;15184;15216;15373;15422;15468;16029;16086;16139;16189
"431710 Sant'Ana do Livramento";93723;92036;93079;94114;96286;97488;98681;83478;84779;84079;82513;81821;81198;83702;83324;82968;82631
"431670 Santa Bárbara do Sul";10294;10008;10016;10022;10035;10042;10049;9122;9250;9164;8829;8738;8650;8905;8847;8793;8742
"431673 Santa Cecília do Sul";-;1728;1736;1747;1767;1779;1789;1716;1771;1776;1655;1651;1646;1700;1699;1698;1696
"431675 Santa Clara do Sul";4909;4893;4954;5023;5168;5248;5327;5471;5774;5868;5692;5766;5832;6068;6127;6183;6235
"431680 Santa Cruz do Sul";108703;109606;111097;112705;116081;117949;119803;115857;121168;122451;118287;119199;119997;124577;125353;126084;126775
"431697 Santa Margarida do Sul";-;2187;2199;2211;2236;2249;2263;2163;2231;2235;2352;2366;2380;2469;2483;2495;2507
"431690 Santa Maria";242352;247766;251144;254640;261980;266042;270073;263403;266822;268969;261027;262369;263662;273489;274838;276108;277309
"431695 Santa Maria do Herval";5970;5985;6057;6135;6297;6387;6476;6173;6427;6476;6053;6066;6078;6295;6312;6328;6344
"431720 Santa Rosa";68526;65862;66432;67089;68468;69232;69989;64113;66015;66059;68595;68862;69127;71665;71961;72240;72504
"431725 Santa Tereza";1829;1730;1701;1669;1604;1568;1531;1815;1883;1893;1717;1729;1725;1782;1781;1781;1780
"431730 Santa Vitória do Palmar";30413;33548;33738;33940;34363;34597;34830;31183;31789;31605;31002;30813;30641;31618;31524;31436;31352
"431700 Santana da Boa Vista";8757;8649;8666;8687;8730;8754;8778;8599;8873;8891;8244;8213;8185;8455;8444;8434;8424
"431740 Santiago";52685;50275;50528;50802;51375;51692;52007;49558;51088;51160;49082;49005;48940;50608;50622;50635;50647
"431750 Santo Ângelo";77899;77306;77705;78150;79086;79603;80117;73800;75627;75445;76304;76239;76205;78836;78908;78976;79040
"431760 Santo Antônio da Patrulha";34055;37284;37542;37778;38272;38546;38818;37910;39302;39500;39679;39889;40086;41579;41784;41977;42160
"431770 Santo Antônio das Missões";13552;12657;12635;12610;12556;12526;12496;11863;12089;12016;11210;11097;10987;11312;11241;11174;11111
"431755 Santo Antônio do Palma";2203;2198;2195;2189;2177;2170;2163;2216;2289;2295;2139;2134;2129;2200;2199;2198;2197
"431775 Santo Antônio do Planalto";2106;1999;1999;1999;1997;1996;1995;2029;2100;2108;1987;1986;1985;2053;2055;2056;2058
"431780 Santo Augusto";14909;14308;14261;14184;14023;13934;13846;13622;13910;13845;13970;13933;13899;14365;14357;14349;14341
"431790 Santo Cristo";15448;14893;14895;14897;14902;14904;14907;14280;14625;14585;14378;14339;14301;14778;14767;14757;14747
"431795 Santo Expedito do Sul";2571;2644;2616;2585;2520;2484;2449;2614;2686;2684;2461;2444;2428;2504;2494;2485;2476
"431800 São Borja";65207;65292;65700;66086;66896;67344;67788;61834;63257;63035;61662;61426;61189;63194;63089;62990;62897
"431805 São Domingos do Sul";2975;2864;2888;2914;2970;3000;3031;2854;2951;2961;2926;2934;2941;3046;3056;3064;3073
"431810 São Francisco de Assis";20374;20762;20742;20711;20645;20609;20573;19523;19909;19799;19258;19135;19020;19621;19556;19495;19437
"431820 São Francisco de Paula";18355;19762;19825;19871;19968;20022;20075;21278;22262;22503;20540;20600;20660;21408;21482;21551;21617
"431830 São Gabriel";62522;60432;60778;61104;61788;62168;62543;57978;59454;59337;60508;60452;60478;62594;62692;62785;62874
"431840 São Jerônimo";18830;20237;20209;20174;20102;20062;20022;20506;21212;21289;22141;22277;22414;23263;23399;23527;23649
